time,temp_c,wind_kph,wind_degree,pressure_mb,precip_mm,snow_cm,humidity,cloud,feelslike_c,is_day
2022-08-27 06:00:00,19.0,7.7,298,1007.1,4.2,0.0,97,100,21.0,1
2022-08-27 07:00:00,19.1,11.5,311,1006.9,1.3,0.0,96,100,20.6,1
2022-08-27 08:00:00,20.3,12.7,331,1007.1,0.9,0.0,89,100,21.6,1
2022-08-27 09:00:00,20.8,6.6,338,1007.7,0.4,0.0,87,100,22.9,1
2022-08-27 10:00:00,20.9,6.4,308,1007.6,0.3,0.0,87,100,23.2,1
2022-08-27 11:00:00,22.2,8.1,315,1007.6,0.4,0.0,84,100,24.5,1
2022-08-27 12:00:00,23.0,6.6,347,1007.9,0.4,0.0,76,100,25.2,1
2022-08-27 13:00:00,23.0,10.4,314,1007.6,0.0,0.0,75,38,24.6,1
2022-08-27 14:00:00,22.4,15.8,319,1007.8,0.3,0.0,78,56,23.2,1
2022-08-27 15:00:00,22.9,14.1,345,1007.8,0.0,0.0,75,44,23.8,1
2022-08-27 16:00:00,23.0,14.2,339,1008.1,0.1,0.0,74,58,23.8,1
2022-08-27 17:00:00,21.9,16.3,338,1007.8,0.1,0.0,78,64,22.3,1
2022-08-27 18:00:00,20.8,11.2,327,1007.9,0.0,0.0,82,24,21.9,1
2022-08-27 19:00:00,19.8,11.1,324,1008.7,0.0,0.0,87,46,20.8,0
2022-08-27 20:00:00,19.7,16.4,320,1008.9,0.0,0.0,87,31,20.0,0
2022-08-27 21:00:00,19.2,14.7,335,1009.3,0.0,0.0,89,13,19.7,0
2022-08-27 22:00:00,18.6,15.0,325,1009.2,0.0,0.0,91,31,18.9,0
2022-08-27 23:00:00,17.9,11.3,329,1009.3,0.0,0.0,93,20,18.5,0
2022-08-28 00:00:00,18.1,13.8,309,1009.2,0.0,0.0,97,85,18.8,0
2022-08-28 01:00:00,18.0,9.2,309,1009.8,0.0,0.0,96,100,19.2,0
2022-08-28 02:00:00,18.0,15.3,304,1009.8,0.0,0.0,94,100,18.3,0
2022-08-28 03:00:00,17.5,17.6,305,1009.4,0.4,0.0,93,100,17.1,0
2022-08-28 04:00:00,17.1,16.7,307,1009.5,0.1,0.0,91,100,16.6,0
2022-08-28 05:00:00,16.7,16.1,297,1009.9,0.0,0.0,89,100,16.0,1
2022-08-28 06:00:00,16.3,16.3,298,1010.2,0.0,0.0,87,100,15.2,1
2022-08-28 07:00:00,16.9,13.2,296,1010.8,0.0,0.0,86,45,16.4,1
2022-08-28 08:00:00,19.6,16.8,313,1011.2,0.0,0.0,74,53,18.8,1
2022-08-28 09:00:00,20.9,15.9,308,1011.2,0.0,0.0,68,36,20.1,1
2022-08-28 10:00:00,21.7,15.8,305,1011.3,0.0,0.0,62,71,20.8,1
2022-08-28 11:00:00,22.0,16.8,301,1011.4,0.0,0.0,61,50,20.8,1
2022-08-28 12:00:00,19.5,15.9,295,1012.6,0.0,0.0,74,91,19.1,1
2022-08-28 13:00:00,20.8,17.2,303,1012.2,0.0,0.0,66,38,19.8,1
2022-08-28 14:00:00,21.2,17.9,304,1012.0,0.0,0.0,63,40,19.8,1
2022-08-28 15:00:00,21.2,16.8,305,1011.8,0.0,0.0,61,16,19.8,1
2022-08-28 16:00:00,21.4,12.7,313,1011.6,0.0,0.0,58,4,20.4,1
2022-08-28 17:00:00,20.8,6.7,306,1011.5,0.0,0.0,62,20,20.8,1
2022-08-28 18:00:00,19.1,10.8,300,1012.0,0.0,0.0,63,15,18.1,1
2022-08-28 19:00:00,18.2,13.9,307,1012.9,0.0,0.0,60,0,16.3,0
2022-08-28 20:00:00,16.8,10.2,293,1013.1,0.0,0.0,64,0,15.3,0
2022-08-28 21:00:00,15.9,11.3,279,1013.2,0.0,0.0,66,0,14.2,0
2022-08-28 22:00:00,15.5,13.4,284,1013.2,0.0,0.0,67,0,13.4,0
2022-08-28 23:00:00,14.9,12.7,285,1013.5,0.0,0.0,71,0,13.0,0
2022-08-29 00:00:00,14.7,10.4,284,1013.9,0.0,0.0,75,56,13.3,0
2022-08-29 01:00:00,14.6,10.8,274,1014.0,0.0,0.0,78,70,13.2,0
2022-08-29 02:00:00,14.6,11.5,274,1014.2,0.0,0.0,81,33,13.3,0
2022-08-29 03:00:00,13.8,11.2,264,1014.3,0.0,0.0,86,0,12.6,0
2022-08-29 04:00:00,12.9,11.9,265,1014.2,0.0,0.0,92,1,11.6,0
2022-08-29 05:00:00,13.1,13.8,261,1014.2,0.0,0.0,92,0,11.6,1
2022-08-29 06:00:00,15.4,16.6,274,1014.3,0.0,0.0,85,85,13.8,1
2022-08-29 07:00:00,16.6,18.6,280,1014.4,0.0,0.0,82,91,15.0,1
2022-08-29 08:00:00,17.7,16.5,281,1014.9,0.0,0.0,77,100,16.4,1
2022-08-29 09:00:00,19.0,15.5,274,1015.1,0.0,0.0,72,100,17.9,1
2022-08-29 10:00:00,19.4,17.0,283,1015.2,0.1,0.0,71,100,18.2,1
2022-08-29 11:00:00,19.9,16.2,287,1015.2,0.0,0.0,70,100,18.9,1
2022-08-29 12:00:00,19.3,14.4,274,1015.9,0.0,0.0,72,93,18.5,1
2022-08-29 13:00:00,20.4,14.1,276,1015.7,0.0,0.0,67,100,19.6,1
2022-08-29 14:00:00,21.5,14.5,284,1015.3,0.0,0.0,61,100,20.5,1
2022-08-29 15:00:00,21.5,13.1,286,1015.1,0.0,0.0,60,39,20.7,1
2022-08-29 16:00:00,21.7,11.8,282,1014.7,0.0,0.0,58,28,21.0,1
2022-08-29 17:00:00,20.8,7.6,267,1014.6,0.0,0.0,65,78,20.9,1
2022-08-29 18:00:00,18.4,6.5,276,1014.7,0.0,0.0,73,100,18.5,1
2022-08-29 19:00:00,18.8,8.1,328,1015.3,0.0,0.0,69,100,18.5,0
2022-08-29 20:00:00,18.1,12.6,13,1015.6,0.0,0.0,73,71,17.3,0
2022-08-29 21:00:00,16.2,8.6,22,1016.0,0.0,0.0,88,29,16.3,0
2022-08-29 22:00:00,14.8,5.8,22,1016.6,0.0,0.0,95,32,15.2,0
2022-08-29 23:00:00,15.0,5.0,21,1016.7,0.0,0.0,95,22,15.6,0
2022-08-30 00:00:00,14.4,4.7,32,1016.6,0.0,0.0,98,52,15.1,0
2022-08-30 01:00:00,13.4,5.5,23,1016.8,0.0,0.0,100,44,13.7,0
2022-08-30 02:00:00,13.2,5.7,18,1016.7,0.0,0.0,100,34,13.3,0
2022-08-30 03:00:00,13.3,6.2,21,1016.6,0.0,0.0,100,91,13.5,0
2022-08-30 04:00:00,13.7,7.8,22,1016.8,0.0,0.0,100,99,13.7,0
2022-08-30 05:00:00,14.3,7.1,41,1016.9,0.0,0.0,99,59,14.6,1
2022-08-30 06:00:00,15.9,6.6,61,1017.1,0.0,0.0,92,39,16.5,1
2022-08-30 07:00:00,17.3,6.4,74,1017.4,0.1,0.0,87,56,18.1,1
2022-08-30 08:00:00,18.2,8.0,72,1017.9,0.1,0.0,81,100,18.7,1
2022-08-30 09:00:00,18.9,8.8,71,1018.2,0.1,0.0,77,43,19.2,1
2022-08-30 10:00:00,19.5,6.4,63,1018.0,0.0,0.0,73,30,20.1,1
2022-08-30 11:00:00,20.1,6.6,41,1017.7,0.1,0.0,70,22,20.5,1
2022-08-30 12:00:00,19.8,7.0,35,1017.9,0.1,0.0,66,74,19.9,1
2022-08-30 13:00:00,20.7,9.4,23,1017.5,0.0,0.0,61,70,20.3,1
2022-08-30 14:00:00,21.0,9.7,27,1017.1,0.0,0.0,59,59,20.4,1
2022-08-30 15:00:00,20.6,11.5,32,1017.1,0.0,0.0,61,15,19.8,1
2022-08-30 16:00:00,19.8,11.7,45,1017.1,0.0,0.0,63,44,18.9,1
2022-08-30 17:00:00,18.2,13.3,49,1017.1,0.1,0.0,74,100,17.4,1
2022-08-30 18:00:00,17.4,6.1,50,1017.5,0.0,0.0,78,100,17.6,1
2022-08-30 19:00:00,17.4,8.9,40,1017.9,0.0,0.0,75,100,17.0,0
2022-08-30 20:00:00,17.1,13.5,42,1018.0,0.0,0.0,73,99,15.7,0
2022-08-30 21:00:00,16.2,13.3,41,1018.1,0.0,0.0,71,98,14.5,0
2022-08-30 22:00:00,15.8,12.8,40,1018.2,0.0,0.0,71,100,14.1,0
2022-08-30 23:00:00,16.0,10.7,40,1018.3,0.0,0.0,69,100,14.5,0
2022-08-31 00:00:00,13.7,9.7,39,1018.6,0.0,0.0,82,12,12.5,0
2022-08-31 01:00:00,12.8,9.9,44,1018.5,0.0,0.0,91,10,11.8,0
2022-08-31 02:00:00,12.4,9.0,37,1018.8,0.0,0.0,94,38,11.6,0
2022-08-31 03:00:00,12.5,9.4,43,1018.6,0.0,0.0,95,64,11.7,0
2022-08-31 04:00:00,12.7,10.2,45,1018.7,0.0,0.0,94,88,11.8,0
2022-08-31 05:00:00,13.4,11.7,45,1018.7,0.0,0.0,90,44,12.2,1
2022-08-31 06:00:00,14.5,10.2,39,1019.0,0.0,0.0,86,27,13.7,1
2022-08-31 07:00:00,16.4,13.0,46,1019.3,0.0,0.0,79,34,15.4,1
2022-08-31 08:00:00,18.0,17.3,67,1019.5,0.1,0.0,69,60,16.1,1
2022-08-31 09:00:00,18.4,17.1,68,1019.8,0.2,0.0,67,75,16.5,1
2022-08-31 10:00:00,19.3,16.7,65,1019.7,0.0,0.0,62,62,17.4,1
2022-08-31 11:00:00,20.4,14.8,64,1019.3,0.0,0.0,55,67,18.5,1
2022-08-31 12:00:00,21.1,12.1,53,1019.1,0.0,0.0,49,80,19.8,1
2022-08-31 13:00:00,21.3,11.5,58,1018.7,0.0,0.0,46,87,19.5,1
2022-08-31 14:00:00,21.4,11.1,61,1018.4,0.0,0.0,44,100,19.4,1
2022-08-31 15:00:00,20.8,12.5,57,1018.3,0.0,0.0,47,100,18.7,1
2022-08-31 16:00:00,20.2,11.1,61,1018.3,0.0,0.0,51,79,18.5,1
2022-08-31 17:00:00,19.4,9.0,53,1018.0,0.0,0.0,56,54,18.2,1
2022-08-31 18:00:00,17.7,9.2,42,1018.2,0.0,0.0,62,57,16.4,0
2022-08-31 19:00:00,16.1,8.8,35,1018.5,0.0,0.0,68,49,14.9,0
2022-08-31 20:00:00,16.1,16.3,43,1018.7,0.0,0.0,68,14,13.7,0
2022-08-31 21:00:00,15.1,14.3,49,1018.9,0.0,0.0,72,16,13.0,0
2022-08-31 22:00:00,14.4,12.8,50,1019.2,0.0,0.0,75,68,12.6,0
2022-08-31 23:00:00,14.6,13.3,49,1019.3,0.0,0.0,72,75,12.5,0
2022-09-01 00:00:00,14.7,13.3,49,1019.1,0.0,0.0,70,65,12.5,0
2022-09-01 01:00:00,13.9,12.0,44,1019.1,0.0,0.0,72,37,11.8,0
2022-09-01 02:00:00,13.2,11.8,40,1019.0,0.0,0.0,76,22,11.2,0
2022-09-01 03:00:00,12.1,10.2,39,1018.9,0.0,0.0,83,2,10.4,0
2022-09-01 04:00:00,11.4,10.6,35,1018.7,0.0,0.0,89,1,9.8,0
2022-09-01 05:00:00,11.6,11.1,36,1018.6,0.0,0.0,89,0,9.9,1
2022-09-01 06:00:00,13.1,10.9,34,1018.8,0.0,0.0,84,4,11.7,1
2022-09-01 07:00:00,15.1,11.3,37,1019.2,0.0,0.0,77,1,13.8,1
2022-09-01 08:00:00,17.0,14.6,52,1019.4,0.0,0.0,67,4,15.2,1
2022-09-01 09:00:00,18.1,15.5,62,1019.3,0.0,0.0,61,8,16.0,1
2022-09-01 10:00:00,19.0,14.0,64,1019.3,0.0,0.0,56,15,17.2,1
2022-09-01 11:00:00,19.8,12.9,63,1019.1,0.0,0.0,51,14,18.3,1
2022-09-01 12:00:00,20.4,12.6,53,1018.9,0.0,0.0,46,64,18.4,1
2022-09-01 13:00:00,20.3,11.6,54,1018.6,0.0,0.0,45,49,18.1,1
2022-09-01 14:00:00,20.4,11.2,50,1018.3,0.0,0.0,45,60,18.2,1
2022-09-01 15:00:00,20.2,12.2,43,1018.0,0.0,0.0,45,82,17.8,1
2022-09-01 16:00:00,19.4,12.9,36,1017.8,0.0,0.0,49,100,17.1,1
2022-09-01 17:00:00,18.3,13.2,29,1017.8,0.0,0.0,58,12,16.3,1
2022-09-01 18:00:00,16.3,12.8,38,1018.0,0.0,0.0,68,7,14.5,0
2022-09-01 19:00:00,15.0,10.0,49,1018.4,0.0,0.0,75,16,13.7,0
2022-09-01 20:00:00,14.1,8.3,56,1018.5,0.0,0.0,79,5,13.1,0
2022-09-01 21:00:00,13.3,7.4,61,1018.4,0.0,0.0,83,1,12.4,0
2022-09-01 22:00:00,12.5,7.0,55,1018.4,0.0,0.0,87,0,11.6,0
2022-09-01 23:00:00,12.0,7.3,57,1018.4,0.0,0.0,90,15,11.0,0
2022-09-02 00:00:00,12.7,7.9,66,1018.2,0.0,0.0,79,80,11.3,0
2022-09-02 01:00:00,12.6,9.7,68,1018.0,0.0,0.0,78,52,10.9,0
2022-09-02 02:00:00,12.1,9.9,71,1017.8,0.0,0.0,79,42,10.2,0
2022-09-02 03:00:00,12.0,9.6,77,1017.5,0.0,0.0,79,45,10.2,0
2022-09-02 04:00:00,12.1,9.0,85,1017.4,0.0,0.0,79,100,10.4,0
2022-09-02 05:00:00,12.4,9.7,88,1017.5,0.0,0.0,79,89,10.7,1
2022-09-02 06:00:00,13.7,10.4,92,1017.7,0.0,0.0,76,100,12.0,1
2022-09-02 07:00:00,14.6,11.2,96,1017.8,0.0,0.0,74,90,12.9,1
2022-09-02 08:00:00,16.0,12.3,95,1018.0,0.0,0.0,70,58,14.3,1
2022-09-02 09:00:00,17.8,13.5,99,1017.8,0.0,0.0,64,45,16.1,1
2022-09-02 10:00:00,19.3,15.9,108,1017.4,0.0,0.0,53,33,16.9,1
2022-09-02 11:00:00,20.0,14.4,103,1017.0,0.0,0.0,49,54,17.9,1
2022-09-02 12:00:00,20.7,13.7,95,1016.6,0.0,0.0,47,24,18.4,1
2022-09-02 13:00:00,20.6,14.5,96,1016.1,0.0,0.0,45,49,18.0,1
2022-09-02 14:00:00,20.3,15.7,99,1015.7,0.0,0.0,45,100,17.5,1
2022-09-02 15:00:00,19.9,14.8,89,1015.3,0.0,0.0,46,70,17.2,1
2022-09-02 16:00:00,19.9,14.5,83,1015.0,0.0,0.0,45,54,17.2,1
2022-09-02 17:00:00,18.9,13.3,77,1014.7,0.0,0.0,50,31,16.5,1
2022-09-02 18:00:00,17.3,14.2,81,1014.9,0.0,0.0,53,72,14.6,0
2022-09-02 19:00:00,16.6,17.3,88,1015.2,0.0,0.0,50,77,13.1,0
2022-09-02 20:00:00,16.3,17.4,97,1015.5,0.0,0.0,48,2,12.6,0
2022-09-02 21:00:00,15.4,14.4,93,1015.6,0.0,0.0,51,6,12.1,0
2022-09-02 22:00:00,13.8,14.8,90,1015.8,0.0,0.0,58,1,10.6,0
2022-09-02 23:00:00,13.3,15.1,93,1015.8,0.0,0.0,61,2,10.1,0
2022-09-03 00:00:00,13.3,14.1,96,1015.3,0.0,0.0,63,4,10.3,0
2022-09-03 01:00:00,12.4,13.7,90,1015.1,0.0,0.0,66,2,9.5,0
2022-09-03 02:00:00,12.1,13.3,90,1015.0,0.0,0.0,67,12,9.2,0
2022-09-03 03:00:00,11.9,13.7,90,1015.0,0.0,0.0,69,11,8.9,0
2022-09-03 04:00:00,11.8,14.4,91,1015.1,0.0,0.0,69,10,8.7,0
2022-09-03 05:00:00,12.1,15.2,94,1014.9,0.0,0.0,69,5,9.0,1
2022-09-03 06:00:00,13.7,15.2,94,1015.4,0.0,0.0,67,16,10.8,1
2022-09-03 07:00:00,15.2,18.0,92,1015.1,0.0,0.0,63,40,12.1,1
2022-09-03 08:00:00,16.6,19.1,91,1015.2,0.0,0.0,60,38,13.4,1
2022-09-03 09:00:00,18.2,18.9,82,1015.0,0.0,0.0,56,2,15.2,1
2022-09-03 10:00:00,19.8,20.6,86,1014.7,0.0,0.0,50,1,17.0,1
2022-09-03 11:00:00,20.9,23.4,100,1014.3,0.0,0.0,40,10,17.4,1
2022-09-03 12:00:00,20.9,21.3,102,1013.9,0.0,0.0,42,42,17.5,1
2022-09-03 13:00:00,21.1,20.4,99,1013.7,0.0,0.0,39,22,17.2,1
2022-09-03 14:00:00,21.4,19.1,110,1013.2,0.0,0.0,36,60,17.5,1
2022-09-03 15:00:00,20.6,22.1,114,1013.1,0.0,0.0,40,69,16.5,1
2022-09-03 16:00:00,20.2,17.2,106,1013.0,0.0,0.0,44,92,17.0,1
2022-09-03 17:00:00,19.5,14.5,96,1013.1,0.0,0.0,46,89,16.7,1
2022-09-03 18:00:00,18.6,12.7,98,1013.5,0.0,0.0,48,82,16.1,0
2022-09-03 19:00:00,18.1,12.3,85,1013.9,0.0,0.0,51,87,15.7,0
2022-09-03 20:00:00,17.1,14.0,72,1014.0,0.0,0.0,54,68,14.5,0
2022-09-03 21:00:00,16.5,17.8,72,1014.4,0.0,0.0,53,59,13.1,0
2022-09-03 22:00:00,16.2,20.7,83,1014.7,0.0,0.0,56,36,12.4,0
2022-09-03 23:00:00,15.9,19.6,84,1015.0,0.0,0.0,57,52,12.4,0
2022-09-04 00:00:00,15.3,17.3,86,1014.7,0.0,0.0,56,14,11.9,0
2022-09-04 01:00:00,14.9,18.4,90,1014.9,0.0,0.0,58,3,11.4,0
2022-09-04 02:00:00,14.6,16.9,91,1015.2,0.0,0.0,60,62,11.3,0
2022-09-04 03:00:00,14.3,15.5,91,1015.3,0.0,0.0,62,61,11.3,0
2022-09-04 04:00:00,14.0,14.4,87,1015.5,0.0,0.0,65,35,11.2,0
2022-09-04 05:00:00,13.6,15.1,89,1015.7,0.0,0.0,68,21,10.8,1
2022-09-04 06:00:00,14.4,14.0,89,1016.6,0.0,0.0,68,20,12.0,1
2022-09-04 07:00:00,15.9,15.5,90,1017.0,0.0,0.0,64,7,13.4,1
2022-09-04 08:00:00,17.7,15.5,85,1017.5,0.0,0.0,61,7,15.4,1
2022-09-04 09:00:00,19.5,16.9,91,1017.8,0.0,0.0,57,27,17.2,1
2022-09-04 10:00:00,20.8,18.2,98,1017.8,0.0,0.0,53,24,18.7,1
2022-09-04 11:00:00,21.7,17.8,97,1017.8,0.0,0.0,49,30,19.9,1
2022-09-04 12:00:00,23.0,17.7,110,1017.4,0.0,0.0,40,47,20.6,1
2022-09-04 13:00:00,23.3,15.6,98,1017.5,0.0,0.0,39,31,20.7,1
2022-09-04 14:00:00,23.2,15.5,85,1017.6,0.0,0.0,39,61,20.5,1
2022-09-04 15:00:00,22.2,21.1,82,1017.8,0.0,0.0,42,11,18.8,1
2022-09-04 16:00:00,21.9,18.0,93,1018.1,0.0,0.0,42,20,18.8,1
2022-09-04 17:00:00,20.7,12.2,88,1018.4,0.0,0.0,48,31,18.7,1
2022-09-04 18:00:00,18.7,11.4,79,1018.7,0.0,0.0,53,10,16.8,0
2022-09-04 19:00:00,17.8,11.3,83,1019.2,0.0,0.0,56,18,15.9,0
2022-09-04 20:00:00,16.9,11.9,85,1019.3,0.0,0.0,59,17,14.8,0
2022-09-04 21:00:00,16.3,11.9,90,1019.6,0.0,0.0,60,21,14.2,0
2022-09-04 22:00:00,15.9,13.3,90,1020.0,0.0,0.0,61,62,13.5,0
2022-09-04 23:00:00,16.0,15.5,89,1020.2,0.0,0.0,60,51,13.3,0
2022-09-05 00:00:00,17.2,17.6,91,1020.3,0.0,0.0,59,61,14.3,0
2022-09-05 01:00:00,16.7,16.9,92,1020.4,0.0,0.0,60,62,13.9,0
2022-09-05 02:00:00,16.2,16.9,92,1020.6,0.0,0.0,62,58,13.5,0
2022-09-05 03:00:00,15.9,16.2,91,1020.7,0.0,0.0,64,47,13.3,0
2022-09-05 04:00:00,15.0,16.6,91,1020.7,0.0,0.0,69,21,12.4,0
2022-09-05 05:00:00,14.4,17.3,94,1020.8,0.0,0.0,72,22,11.7,1
2022-09-05 06:00:00,15.3,16.6,91,1021.1,0.0,0.0,70,30,12.8,1
2022-09-05 07:00:00,16.2,17.3,95,1021.3,0.0,0.0,66,31,13.7,1
2022-09-05 08:00:00,17.6,17.0,95,1021.5,0.0,0.0,62,31,15.1,1
2022-09-05 09:00:00,19.3,16.6,95,1021.5,0.0,0.0,58,29,17.1,1
2022-09-05 10:00:00,21.0,17.8,98,1021.2,0.0,0.0,55,28,18.9,1
2022-09-05 11:00:00,22.0,19.5,102,1020.7,0.0,0.0,50,21,20.0,1
2022-09-05 12:00:00,23.1,18.2,98,1020.2,0.0,0.0,48,32,21.3,1
2022-09-05 13:00:00,24.0,14.3,102,1019.8,0.0,0.0,44,51,22.2,1
2022-09-05 14:00:00,23.1,16.3,96,1019.5,0.0,0.0,45,100,20.9,1
2022-09-05 15:00:00,23.2,17.8,97,1019.1,0.0,0.0,46,34,20.9,1
2022-09-05 16:00:00,22.7,18.9,98,1018.6,0.0,0.0,46,27,20.1,1
2022-09-05 17:00:00,21.3,16.6,92,1018.7,0.0,0.0,49,30,18.9,1
2022-09-05 18:00:00,19.5,15.1,89,1019.0,0.0,0.0,52,43,17.1,0
2022-09-05 19:00:00,18.7,17.3,86,1019.2,0.0,0.0,51,36,15.7,0
2022-09-05 20:00:00,17.8,17.6,89,1019.3,0.0,0.0,48,28,14.4,0
2022-09-05 21:00:00,17.1,19.1,92,1019.2,0.0,0.0,46,28,13.2,0
2022-09-05 22:00:00,16.4,19.1,94,1019.2,0.0,0.0,48,27,12.4,0
2022-09-05 23:00:00,15.7,18.8,93,1018.8,0.0,0.0,50,1,11.8,0
2022-09-06 00:00:00,16.2,19.5,95,1018.3,0.0,0.0,48,14,12.1,0
2022-09-06 01:00:00,15.9,20.2,91,1018.1,0.0,0.0,48,61,11.7,0
2022-09-06 02:00:00,15.4,20.5,92,1018.1,0.0,0.0,50,42,11.2,0
2022-09-06 03:00:00,15.1,20.7,97,1018.1,0.0,0.0,52,16,10.9,0
2022-09-06 04:00:00,14.6,20.3,96,1017.6,0.0,0.0,54,21,10.5,0
2022-09-06 05:00:00,14.4,20.2,95,1017.5,0.0,0.0,56,1,10.4,1
2022-09-06 06:00:00,15.4,18.5,97,1017.8,0.0,0.0,55,41,11.8,1
2022-09-06 07:00:00,16.4,20.7,97,1017.8,0.0,0.0,52,51,12.4,1
2022-09-06 08:00:00,17.4,23.1,94,1017.1,0.0,0.0,50,21,13.2,1
2022-09-06 09:00:00,19.1,20.4,99,1017.2,0.0,0.0,47,30,15.4,1
2022-09-06 10:00:00,20.6,21.8,98,1016.6,0.0,0.0,45,35,17.0,1
2022-09-06 11:00:00,21.9,21.4,103,1016.1,0.0,0.0,43,56,18.6,1
2022-09-06 12:00:00,21.3,20.9,101,1015.9,0.0,0.0,47,95,18.2,1
2022-09-06 13:00:00,21.5,20.9,111,1015.4,0.0,0.0,48,45,18.5,1
2022-09-06 14:00:00,21.6,20.1,114,1014.8,0.0,0.0,48,42,18.7,1
2022-09-06 15:00:00,21.9,18.8,119,1014.4,0.0,0.0,49,49,19.3,1
2022-09-06 16:00:00,21.4,18.0,116,1014.2,0.0,0.0,50,79,18.9,1
2022-09-06 17:00:00,20.5,15.3,117,1013.9,0.0,0.0,53,34,18.5,1
2022-09-06 18:00:00,19.0,14.2,114,1013.9,0.0,0.0,55,62,16.9,0
2022-09-06 19:00:00,19.2,15.0,117,1013.9,0.0,0.0,53,60,16.8,0
2022-09-06 20:00:00,18.4,12.4,116,1013.9,0.0,0.0,55,60,16.4,0
2022-09-06 21:00:00,18.0,12.6,103,1013.8,0.0,0.0,56,65,15.9,0
2022-09-06 22:00:00,17.8,13.8,99,1013.5,0.0,0.0,55,58,15.4,0
2022-09-06 23:00:00,17.0,13.9,100,1013.1,0.0,0.0,55,27,14.4,0
2022-09-07 00:00:00,15.8,14.0,102,1012.5,0.0,0.0,69,67,13.8,0
2022-09-07 01:00:00,15.2,13.5,99,1012.2,0.0,0.0,68,35,13.0,0
2022-09-07 02:00:00,14.9,13.7,95,1012.0,0.0,0.0,68,31,12.7,0
2022-09-07 03:00:00,14.5,15.3,99,1011.4,0.0,0.0,71,30,12.1,0
2022-09-07 04:00:00,14.1,14.5,104,1011.3,0.0,0.0,73,30,11.8,0
2022-09-07 05:00:00,13.9,16.2,93,1011.1,0.0,0.0,73,29,11.3,1
2022-09-07 06:00:00,15.1,15.7,99,1011.0,0.0,0.0,69,30,12.6,1
2022-09-07 07:00:00,16.3,15.7,106,1011.2,0.0,0.0,64,30,13.8,1
2022-09-07 08:00:00,18.3,15.9,108,1010.9,0.0,0.0,60,30,16.1,1
2022-09-07 09:00:00,20.3,15.3,114,1010.7,0.0,0.0,57,31,18.5,1
2022-09-07 10:00:00,22.0,16.0,113,1010.4,0.0,0.0,55,90,20.5,1
2022-09-07 11:00:00,22.6,15.2,112,1010.0,0.0,0.0,56,88,21.4,1
2022-09-07 12:00:00,23.7,16.6,117,1009.7,0.0,0.0,54,37,22.5,1
2022-09-07 13:00:00,25.1,13.7,113,1009.2,0.0,0.0,51,45,24.5,1
2022-09-07 14:00:00,25.1,13.4,110,1008.7,0.0,0.0,51,26,24.6,1
2022-09-07 15:00:00,25.6,11.1,115,1008.8,0.0,0.0,50,66,25.4,1
2022-09-07 16:00:00,25.0,13.5,106,1008.0,0.0,0.0,51,22,24.3,1
2022-09-07 17:00:00,21.7,14.9,148,1008.6,0.6,0.0,69,57,21.5,1
2022-09-07 18:00:00,20.1,14.2,117,1007.9,0.0,0.0,78,38,20.2,0
2022-09-07 19:00:00,18.9,11.6,116,1007.9,0.0,0.0,83,36,19.3,0
2022-09-07 20:00:00,18.3,11.3,121,1008.0,0.0,0.0,86,32,18.6,0
2022-09-07 21:00:00,17.5,7.6,98,1008.0,0.0,0.0,89,22,18.3,0
2022-09-07 22:00:00,16.7,7.0,102,1007.9,0.0,0.0,94,23,17.5,0
2022-09-07 23:00:00,16.3,6.8,87,1007.7,0.0,0.0,95,24,17.1,0
2022-09-08 00:00:00,17.0,13.3,87,1007.2,0.0,0.0,61,16,14.9,0
2022-09-08 01:00:00,16.6,15.5,91,1007.0,0.0,0.0,61,36,14.1,0
2022-09-08 02:00:00,16.2,17.0,96,1006.1,0.0,0.0,63,32,13.5,0
2022-09-08 03:00:00,15.7,13.0,95,1006.0,0.0,0.0,67,34,13.7,0
2022-09-08 04:00:00,15.6,14.0,91,1005.7,0.0,0.0,68,74,13.5,0
2022-09-08 05:00:00,15.8,13.1,99,1006.1,0.0,0.0,69,71,13.9,1
2022-09-08 06:00:00,16.5,14.4,87,1005.7,0.0,0.0,68,86,14.6,1
2022-09-08 07:00:00,17.4,12.2,109,1005.3,0.0,0.0,68,80,16.1,1
2022-09-08 08:00:00,17.8,15.1,123,1005.4,0.9,0.0,74,59,16.6,1
2022-09-08 09:00:00,17.9,14.4,89,1004.9,1.0,0.0,83,91,17.4,1
2022-09-08 10:00:00,18.9,14.1,84,1004.2,0.3,0.0,79,90,18.6,1
2022-09-08 11:00:00,18.9,7.1,135,1004.9,2.3,0.0,84,100,19.9,1
2022-09-08 12:00:00,18.1,10.1,84,1004.2,0.9,0.0,91,93,19.0,1
2022-09-08 13:00:00,18.2,10.0,103,1003.1,0.6,0.0,90,68,19.0,1
2022-09-08 14:00:00,19.5,12.8,128,1002.9,1.4,0.0,85,100,20.1,1
2022-09-08 15:00:00,18.3,11.7,146,1002.9,3.3,0.0,92,100,19.0,1
2022-09-08 16:00:00,18.0,10.4,180,1002.7,2.0,0.0,91,100,18.8,1
2022-09-08 17:00:00,17.7,14.2,210,1002.9,0.6,0.0,92,100,17.9,1
2022-09-08 18:00:00,17.2,16.9,241,1003.5,0.3,0.0,92,100,16.7,0
2022-09-08 19:00:00,16.7,18.4,244,1004.1,0.0,0.0,90,32,15.6,0
2022-09-08 20:00:00,15.7,15.8,240,1004.8,0.0,0.0,91,17,14.7,0
