time,temp_c,wind_kph,wind_dir,pressure_mb,precip_mm
2021-03-09 08:00:00,0.5,9.6,124,1016.8,0.0
2021-03-09 09:00:00,1.9,8.7,128,1016.6,0.0
2021-03-09 10:00:00,3.1,8.7,135,1016.3,0.0
2021-03-09 11:00:00,4.5,8.6,147,1015.9,0.0
2021-03-09 12:00:00,5.4,8.0,175,1015.5,0.0
2021-03-09 13:00:00,5.6,6.6,167,1014.9,0.0
2021-03-09 14:00:00,5.6,5.6,153,1014.5,0.0
2021-03-09 15:00:00,5.4,5.7,145,1014.1,0.0
2021-03-09 16:00:00,3.4,5.9,104,1014.0,0.0
2021-03-09 17:00:00,-0.4,9.0,85,1014.4,0.0
2021-03-09 18:00:00,-1.0,7.9,90,1014.7,0.0
2021-03-09 19:00:00,-2.1,8.8,102,1014.6,0.0
2021-03-09 20:00:00,-2.5,9.2,111,1014.8,0.0
2021-03-09 21:00:00,-2.8,8.2,113,1014.8,0.0
2021-03-09 22:00:00,-3.3,7.9,106,1015.0,0.0
2021-03-09 23:00:00,-3.8,7.5,107,1015.0,0.0
2021-03-10 00:00:00,-3.4,7.2,96,1014.9,0.0
2021-03-10 01:00:00,-3.6,7.2,96,1014.9,0.0
2021-03-10 02:00:00,-3.8,7.3,99,1014.8,0.0
2021-03-10 03:00:00,-4.1,6.9,99,1014.7,0.0
2021-03-10 04:00:00,-4.3,6.9,96,1014.8,0.0
2021-03-10 05:00:00,-4.5,7.0,102,1015.1,0.0
2021-03-10 06:00:00,-4.1,6.8,115,1015.2,0.0
2021-03-10 07:00:00,-1.4,7.8,124,1015.7,0.0
2021-03-10 08:00:00,1.4,6.6,131,1016.0,0.0
2021-03-10 09:00:00,3.7,7.4,133,1016.0,0.0
2021-03-10 10:00:00,5.4,10.0,139,1016.0,0.0
2021-03-10 11:00:00,6.2,11.8,142,1015.6,0.0
2021-03-10 12:00:00,7.0,10.8,154,1015.2,0.0
2021-03-10 13:00:00,7.3,10.5,164,1014.7,0.0
2021-03-10 14:00:00,7.1,11.3,173,1014.4,0.0
2021-03-10 15:00:00,6.5,9.8,163,1013.9,0.0
2021-03-10 16:00:00,4.0,7.7,131,1013.3,0.0
2021-03-10 17:00:00,1.1,9.5,143,1013.3,0.0
2021-03-10 18:00:00,1.0,10.6,152,1013.2,0.0
2021-03-10 19:00:00,2.1,12.3,159,1012.8,0.0
2021-03-10 20:00:00,1.8,14.0,151,1012.2,0.0
2021-03-10 21:00:00,1.6,14.9,148,1011.0,0.0
2021-03-10 22:00:00,1.1,16.5,157,1009.9,0.0
2021-03-10 23:00:00,1.1,17.0,159,1009.2,0.0
2021-03-11 00:00:00,1.6,17.6,157,1007.5,0.0
2021-03-11 01:00:00,2.0,19.4,165,1006.2,0.0
2021-03-11 02:00:00,2.5,19.7,172,1004.8,0.0
2021-03-11 03:00:00,3.0,21.0,175,1003.7,0.0
2021-03-11 04:00:00,3.5,23.7,170,1002.0,0.4
2021-03-11 05:00:00,3.6,23.8,170,1000.7,0.4
2021-03-11 06:00:00,3.6,24.8,171,999.3,0.6
2021-03-11 07:00:00,4.1,24.6,175,998.2,0.6
2021-03-11 08:00:00,4.9,24.8,181,997.0,0.2
2021-03-11 09:00:00,5.9,25.3,195,996.0,0.1
2021-03-11 10:00:00,6.2,23.2,199,995.3,1.8
2021-03-11 11:00:00,6.8,24.2,198,994.3,0.5
2021-03-11 12:00:00,7.7,25.5,202,993.4,0.0
2021-03-11 13:00:00,9.7,25.6,194,991.5,0.1
2021-03-11 14:00:00,9.8,29.2,209,990.4,0.0
2021-03-11 15:00:00,9.4,27.8,221,989.8,0.8
2021-03-11 16:00:00,10.2,33.0,238,989.5,0.4
2021-03-11 17:00:00,9.0,28.5,241,989.6,0.6
2021-03-11 18:00:00,8.3,26.8,246,990.6,0.1
2021-03-11 19:00:00,7.9,26.7,249,991.4,0.1
2021-03-11 20:00:00,7.5,23.5,252,991.9,0.0
2021-03-11 21:00:00,6.8,21.5,247,992.4,0.0
2021-03-11 22:00:00,6.1,22.2,245,993.0,0.0
2021-03-11 23:00:00,6.1,23.5,247,993.4,0.1
2021-03-12 00:00:00,5.8,21.3,248,993.7,0.1
2021-03-12 01:00:00,5.9,22.3,249,994.1,0.2
2021-03-12 02:00:00,5.6,24.5,253,994.7,0.2
2021-03-12 03:00:00,5.0,22.1,251,994.8,0.0
2021-03-12 04:00:00,4.7,23.6,251,995.5,0.0
2021-03-12 05:00:00,4.7,25.3,253,996.3,0.1
2021-03-12 06:00:00,4.5,24.8,253,997.1,0.0
2021-03-12 07:00:00,5.0,25.4,254,998.3,0.0
2021-03-12 08:00:00,6.0,24.3,246,999.0,0.0
2021-03-12 09:00:00,6.5,25.4,245,999.6,0.1
2021-03-12 10:00:00,7.3,25.8,247,1000.0,0.1
2021-03-12 11:00:00,8.2,29.6,257,1000.1,0.1
2021-03-12 12:00:00,8.4,29.3,251,1001.0,0.1
2021-03-12 13:00:00,8.6,24.3,243,1000.9,0.3
2021-03-12 14:00:00,9.4,23.7,240,1000.2,0.0
2021-03-12 15:00:00,9.6,23.2,237,999.8,0.0
2021-03-12 16:00:00,8.8,20.6,227,999.1,0.0
2021-03-12 17:00:00,7.8,20.0,219,998.5,0.0
2021-03-12 18:00:00,6.3,19.2,220,998.8,0.5
2021-03-12 19:00:00,6.0,19.4,198,997.9,0.0
2021-03-12 20:00:00,6.1,23.9,214,997.6,0.0
2021-03-12 21:00:00,5.6,25.4,215,997.0,0.4
2021-03-12 22:00:00,5.3,25.1,219,996.7,0.2
2021-03-12 23:00:00,5.4,23.1,233,996.4,0.0
2021-03-13 00:00:00,5.2,22.7,243,996.5,0.0
2021-03-13 01:00:00,4.7,22.1,242,996.7,0.4
2021-03-13 02:00:00,4.3,20.5,239,996.6,0.1
2021-03-13 03:00:00,4.2,18.9,235,996.4,0.1
2021-03-13 04:00:00,4.1,19.4,228,996.4,0.0
2021-03-13 05:00:00,3.7,17.3,216,996.0,0.0
2021-03-13 06:00:00,3.7,19.4,211,995.7,0.0
2021-03-13 07:00:00,5.2,21.3,206,995.0,0.0
2021-03-13 08:00:00,6.0,21.4,197,994.2,0.2
2021-03-13 09:00:00,6.2,23.3,189,992.9,0.4
2021-03-13 10:00:00,6.4,25.8,192,991.7,0.7
2021-03-13 11:00:00,7.0,26.3,199,990.3,0.6
2021-03-13 12:00:00,8.4,28.7,208,989.0,0.4
2021-03-13 13:00:00,9.6,35.0,220,988.2,0.5
2021-03-13 14:00:00,7.4,29.3,241,988.4,1.2
2021-03-13 15:00:00,7.3,26.8,230,988.4,0.1
2021-03-13 16:00:00,7.2,27.2,233,988.3,0.0
2021-03-13 17:00:00,6.7,25.6,232,988.6,0.0
2021-03-13 18:00:00,6.6,25.8,230,988.9,0.1
2021-03-13 19:00:00,6.2,27.2,226,989.1,0.1
2021-03-13 20:00:00,5.7,29.0,225,989.2,0.1
2021-03-13 21:00:00,5.9,29.3,225,988.9,0.0
2021-03-13 22:00:00,5.7,30.3,226,988.9,0.0
2021-03-13 23:00:00,6.0,33.2,229,988.7,0.0
2021-03-14 00:00:00,5.3,32.7,230,988.7,0.0
2021-03-14 01:00:00,6.0,35.7,235,988.9,0.0
2021-03-14 02:00:00,5.9,37.2,238,989.0,0.1
2021-03-14 03:00:00,5.5,38.5,242,989.5,0.2
2021-03-14 04:00:00,5.0,36.5,248,990.4,0.4
2021-03-14 05:00:00,3.7,30.9,255,991.4,0.9
2021-03-14 06:00:00,3.8,28.8,261,992.2,0.9
2021-03-14 07:00:00,4.1,29.3,264,993.7,0.3
2021-03-14 08:00:00,4.3,28.8,269,995.1,0.4
2021-03-14 09:00:00,4.5,30.6,270,996.3,0.3
2021-03-14 10:00:00,5.5,26.3,260,997.4,0.1
2021-03-14 11:00:00,5.9,25.0,264,998.2,0.1
2021-03-14 12:00:00,7.0,23.5,266,999.8,0.1
2021-03-14 13:00:00,7.5,22.7,270,1000.2,0.4
2021-03-14 14:00:00,8.3,22.0,268,1000.4,0.1
2021-03-14 15:00:00,7.5,20.2,273,1000.8,0.5
2021-03-14 16:00:00,7.1,19.7,285,1001.2,0.0
2021-03-14 17:00:00,5.9,13.5,279,1001.6,0.0
2021-03-14 18:00:00,4.5,11.3,261,1002.4,0.0
2021-03-14 19:00:00,4.3,12.0,249,1002.8,0.0
2021-03-14 20:00:00,3.3,11.6,244,1003.0,0.0
2021-03-14 21:00:00,3.3,13.2,241,1003.1,0.0
2021-03-14 22:00:00,3.2,15.3,246,1003.4,0.0
2021-03-14 23:00:00,3.0,14.9,250,1003.0,0.0
2021-03-15 00:00:00,3.2,15.2,256,1002.9,0.0
2021-03-15 01:00:00,2.8,13.6,253,1002.5,0.0
2021-03-15 02:00:00,2.5,12.8,248,1002.2,0.0
2021-03-15 03:00:00,2.3,13.9,249,1002.0,0.1
2021-03-15 04:00:00,2.3,12.9,247,1001.8,0.3
2021-03-15 05:00:00,1.9,13.0,236,1001.7,0.0
2021-03-15 06:00:00,1.9,13.6,233,1001.7,0.0
2021-03-15 07:00:00,3.1,15.9,237,1001.8,0.0
2021-03-15 08:00:00,3.8,20.0,252,1001.9,0.0
2021-03-15 09:00:00,4.2,17.7,246,1001.9,0.0
2021-03-15 10:00:00,4.7,18.0,241,1001.6,0.0
2021-03-15 11:00:00,5.6,19.7,252,1001.4,0.0
2021-03-15 12:00:00,7.1,17.3,228,1001.1,0.0
2021-03-15 13:00:00,7.7,17.4,230,1000.7,0.1
2021-03-15 14:00:00,7.1,21.6,246,1000.5,0.2
2021-03-15 15:00:00,5.9,21.1,243,1000.3,0.4
2021-03-15 16:00:00,5.0,18.5,237,1000.1,1.4
2021-03-15 17:00:00,4.7,18.6,261,1000.4,1.2
2021-03-15 18:00:00,4.4,18.1,291,1001.3,0.2
2021-03-15 19:00:00,4.1,16.6,294,1001.9,0.2
2021-03-15 20:00:00,4.0,18.2,295,1002.4,0.4
2021-03-15 21:00:00,4.2,19.8,303,1003.0,0.4
2021-03-15 22:00:00,3.9,19.2,304,1003.7,0.0
2021-03-15 23:00:00,3.7,18.2,304,1004.3,0.1
2021-03-16 00:00:00,3.8,19.2,304,1005.0,0.0
2021-03-16 01:00:00,3.7,20.1,306,1005.6,0.1
2021-03-16 02:00:00,3.6,19.2,310,1006.2,0.2
2021-03-16 03:00:00,3.6,21.3,309,1006.7,0.3
2021-03-16 04:00:00,3.3,23.2,312,1007.6,0.1
2021-03-16 05:00:00,2.6,22.4,314,1008.2,0.0
2021-03-16 06:00:00,2.1,19.9,311,1009.3,0.0
2021-03-16 07:00:00,2.7,21.4,311,1010.1,0.0
2021-03-16 08:00:00,3.3,26.3,327,1010.7,0.0
2021-03-16 09:00:00,4.1,23.9,326,1011.4,0.0
2021-03-16 10:00:00,5.3,23.6,326,1011.6,0.0
2021-03-16 11:00:00,5.9,23.1,326,1011.8,0.0
2021-03-16 12:00:00,6.2,22.5,321,1012.4,0.0
2021-03-16 13:00:00,6.4,21.8,322,1012.5,0.1
2021-03-16 14:00:00,6.6,21.1,323,1012.5,0.1
2021-03-16 15:00:00,7.0,19.5,326,1012.6,0.0
2021-03-16 16:00:00,6.5,15.5,338,1012.6,0.0
2021-03-16 17:00:00,5.3,12.9,342,1012.9,0.0
2021-03-16 18:00:00,3.0,9.0,344,1013.4,0.0
2021-03-16 19:00:00,1.4,8.0,350,1013.9,0.0
2021-03-16 20:00:00,0.3,7.2,342,1014.5,0.0
2021-03-16 21:00:00,-0.4,6.8,342,1014.8,0.0
2021-03-16 22:00:00,-0.8,6.7,344,1015.1,0.0
2021-03-16 23:00:00,-0.9,6.7,344,1015.0,0.0
2021-03-17 00:00:00,-0.9,6.6,311,1014.8,0.0
2021-03-17 01:00:00,-0.8,6.5,304,1014.8,0.0
2021-03-17 02:00:00,-1.0,7.1,315,1014.7,0.0
2021-03-17 03:00:00,-0.9,7.1,330,1014.9,0.0
2021-03-17 04:00:00,-0.6,6.5,341,1015.1,0.0
2021-03-17 05:00:00,0.0,6.4,344,1015.3,0.0
2021-03-17 06:00:00,1.0,7.4,331,1015.6,0.0
2021-03-17 07:00:00,2.5,9.0,355,1016.0,0.0
2021-03-17 08:00:00,3.6,13.5,16,1016.4,0.0
2021-03-17 09:00:00,4.3,15.2,14,1016.6,0.1
2021-03-17 10:00:00,4.8,15.5,13,1016.9,0.0
2021-03-17 11:00:00,5.1,14.7,22,1017.0,0.0
2021-03-17 12:00:00,5.3,11.4,13,1017.2,0.1
2021-03-17 13:00:00,4.2,14.5,19,1017.5,0.6
2021-03-17 14:00:00,4.7,12.4,22,1017.7,0.2
2021-03-17 15:00:00,4.5,10.2,10,1017.9,0.0
2021-03-17 16:00:00,4.7,9.7,360,1018.1,0.0
2021-03-17 17:00:00,3.3,7.3,351,1018.5,0.0
2021-03-17 18:00:00,2.4,8.3,355,1019.0,0.0
2021-03-17 19:00:00,1.6,9.0,355,1019.4,0.0
2021-03-17 20:00:00,0.8,8.3,5,1019.6,0.0
2021-03-17 21:00:00,-0.3,8.1,13,1019.7,0.0
2021-03-17 22:00:00,-1.3,7.2,6,1020.2,0.0
2021-03-17 23:00:00,-2.4,9.5,9,1019.9,0.0
2021-03-18 00:00:00,-2.3,8.2,345,1019.8,0.0
2021-03-18 01:00:00,-3.2,8.9,328,1019.5,0.0
2021-03-18 02:00:00,-3.2,8.9,313,1019.2,0.0
2021-03-18 03:00:00,-3.0,8.9,302,1018.9,0.0
2021-03-18 04:00:00,-1.6,5.6,297,1018.8,0.3
2021-03-18 05:00:00,-0.4,5.4,290,1018.5,0.4
2021-03-18 06:00:00,0.0,5.8,266,1018.3,0.0
2021-03-18 07:00:00,1.1,7.3,279,1018.2,0.0
2021-03-18 08:00:00,2.8,6.8,295,1017.9,0.0
2021-03-18 09:00:00,4.7,8.4,317,1017.3,0.0
2021-03-18 10:00:00,5.7,7.1,300,1017.0,0.1
2021-03-18 11:00:00,6.5,8.2,285,1016.6,0.1
2021-03-18 12:00:00,6.6,10.0,283,1016.2,0.1
2021-03-18 13:00:00,6.7,11.2,303,1015.6,0.2
2021-03-18 14:00:00,5.7,11.7,326,1014.9,0.2
2021-03-18 15:00:00,5.1,10.2,315,1014.5,0.4
2021-03-18 16:00:00,2.8,8.7,336,1014.3,0.9
2021-03-18 17:00:00,2.6,6.4,344,1014.0,0.2
2021-03-18 18:00:00,1.9,5.6,15,1013.9,0.1
2021-03-18 19:00:00,1.8,4.2,340,1013.9,0.0
2021-03-18 20:00:00,1.4,5.1,356,1013.7,0.0
2021-03-18 21:00:00,1.2,4.3,360,1013.7,0.0
2021-03-18 22:00:00,0.2,5.4,8,1014.0,0.0
2021-03-18 23:00:00,-0.2,6.3,24,1013.9,0.0
2021-03-19 00:00:00,-1.0,5.2,16,1013.7,0.0
2021-03-19 01:00:00,-0.7,8.4,20,1014.0,0.0
2021-03-19 02:00:00,-0.8,9.7,15,1014.2,0.0
2021-03-19 03:00:00,-0.8,9.6,20,1014.4,0.0
2021-03-19 04:00:00,-1.1,9.3,16,1014.8,0.0
2021-03-19 05:00:00,-1.5,10.5,8,1015.2,0.0
2021-03-19 06:00:00,-1.4,10.2,10,1015.7,0.0
2021-03-19 07:00:00,-0.1,13.0,5,1016.6,0.0
2021-03-19 08:00:00,1.2,13.0,5,1017.0,0.1
2021-03-19 09:00:00,1.7,13.3,360,1017.3,0.2
2021-03-19 10:00:00,2.8,13.0,2,1017.6,0.1
2021-03-19 11:00:00,3.8,14.1,19,1017.8,0.2
2021-03-19 12:00:00,4.1,16.3,6,1018.1,0.1
2021-03-19 13:00:00,4.1,22.3,1,1018.0,0.6
2021-03-19 14:00:00,3.0,27.5,22,1018.3,0.2
2021-03-19 15:00:00,2.4,27.2,26,1018.7,0.0
2021-03-19 16:00:00,1.5,24.7,23,1019.3,0.0
2021-03-19 17:00:00,0.2,20.7,23,1019.8,0.0
2021-03-19 18:00:00,-0.9,19.2,17,1020.7,0.0
2021-03-19 19:00:00,-1.8,17.7,17,1021.4,0.0
2021-03-19 20:00:00,-2.4,16.3,18,1022.2,0.0
2021-03-19 21:00:00,-2.9,13.8,20,1022.7,0.0
2021-03-19 22:00:00,-3.3,11.8,20,1023.2,0.0
2021-03-19 23:00:00,-3.8,10.2,10,1023.4,0.0
2021-03-20 00:00:00,-3.9,8.6,358,1023.5,0.0
2021-03-20 01:00:00,-4.0,8.8,348,1023.5,0.0
2021-03-20 02:00:00,-3.4,9.2,329,1023.3,0.0
2021-03-20 03:00:00,-2.9,8.7,322,1023.2,0.0
2021-03-20 04:00:00,-2.1,9.4,320,1023.3,0.1
2021-03-20 05:00:00,-2.2,8.4,320,1023.4,0.0
2021-03-20 06:00:00,-2.2,8.7,312,1023.3,0.0
2021-03-20 07:00:00,-1.2,8.9,313,1023.7,0.0
2021-03-20 08:00:00,0.5,10.4,304,1023.9,0.0
2021-03-20 09:00:00,1.7,12.8,310,1023.9,0.0
2021-03-20 10:00:00,2.8,11.8,308,1023.6,0.0
2021-03-20 11:00:00,2.8,11.6,292,1023.1,0.0
2021-03-20 12:00:00,2.2,16.5,281,1022.7,0.0
2021-03-20 13:00:00,2.8,16.0,278,1021.9,0.0
2021-03-20 14:00:00,3.2,15.8,271,1021.1,0.0
2021-03-20 15:00:00,3.4,16.9,258,1020.3,0.0
2021-03-20 16:00:00,3.1,15.9,242,1019.4,0.0
2021-03-20 17:00:00,2.5,13.9,233,1018.7,0.0
2021-03-20 18:00:00,2.5,16.0,234,1018.1,0.0
2021-03-20 19:00:00,2.7,17.8,238,1017.2,0.0
2021-03-20 20:00:00,2.7,18.8,241,1016.4,0.0
2021-03-20 21:00:00,2.7,20.0,242,1015.4,0.0
2021-03-20 22:00:00,2.8,20.8,242,1014.5,0.0
2021-03-20 23:00:00,2.9,20.0,244,1013.4,0.0
2021-03-21 00:00:00,2.8,20.4,249,1012.6,0.0
2021-03-21 01:00:00,3.2,21.8,254,1011.4,0.0
2021-03-21 02:00:00,3.5,22.5,257,1010.2,0.0
2021-03-21 03:00:00,3.8,22.2,262,1009.5,0.0
2021-03-21 04:00:00,4.0,21.3,258,1008.4,0.1
2021-03-21 05:00:00,4.1,21.2,260,1007.4,0.4
2021-03-21 06:00:00,4.3,23.6,263,1006.8,0.3
2021-03-21 07:00:00,4.9,25.2,273,1006.5,0.4
2021-03-21 08:00:00,5.3,25.3,285,1006.3,0.5
2021-03-21 09:00:00,6.0,27.4,297,1006.3,0.2
2021-03-21 10:00:00,6.4,25.3,300,1006.7,0.0
2021-03-21 11:00:00,7.6,30.4,320,1007.1,0.1
2021-03-21 12:00:00,6.8,27.5,316,1007.6,0.0
2021-03-21 13:00:00,8.0,22.7,317,1007.4,0.1
2021-03-21 14:00:00,9.2,25.3,327,1007.8,0.0
2021-03-21 15:00:00,8.9,23.0,335,1008.1,0.0
2021-03-21 16:00:00,8.0,18.3,338,1008.6,0.0
2021-03-21 17:00:00,6.1,15.8,339,1009.3,0.0
2021-03-21 18:00:00,4.2,12.8,328,1010.0,0.0
2021-03-21 19:00:00,3.8,15.2,329,1010.8,0.0
2021-03-21 20:00:00,2.9,13.8,332,1011.4,0.0
2021-03-21 21:00:00,2.0,11.9,331,1011.4,0.0
2021-03-21 22:00:00,1.4,11.3,333,1011.8,0.0
2021-03-21 23:00:00,0.5,11.3,333,1012.1,0.0
2021-03-22 00:00:00,0.8,11.3,323,1012.2,0.0
2021-03-22 01:00:00,0.6,10.7,310,1012.3,0.0
2021-03-22 02:00:00,1.0,12.6,307,1012.1,0.0
2021-03-22 03:00:00,1.0,12.1,307,1012.2,0.0
2021-03-22 04:00:00,0.3,10.2,315,1012.6,0.0
2021-03-22 05:00:00,-0.4,9.4,310,1012.7,0.0
2021-03-22 06:00:00,0.4,10.7,315,1013.4,0.0
2021-03-22 07:00:00,2.5,11.2,327,1014.3,0.0
2021-03-22 08:00:00,4.5,12.9,333,1014.8,0.0
2021-03-22 09:00:00,6.2,13.0,336,1015.0,0.0
2021-03-22 10:00:00,7.3,12.5,342,1015.1,0.0
2021-03-22 11:00:00,8.3,11.6,344,1014.9,0.0
2021-03-22 12:00:00,9.2,11.5,328,1015.0,0.0
2021-03-22 13:00:00,9.5,12.6,329,1015.0,0.0
2021-03-22 14:00:00,9.5,12.6,329,1014.9,0.0
2021-03-22 15:00:00,9.2,12.0,327,1014.9,0.0
2021-03-22 16:00:00,8.4,7.2,323,1014.9,0.0
2021-03-22 17:00:00,6.2,7.1,294,1014.8,0.0
2021-03-22 18:00:00,3.3,9.2,281,1015.6,0.0
2021-03-22 19:00:00,3.2,7.3,290,1016.2,0.0
2021-03-22 20:00:00,2.8,6.8,270,1016.5,0.0
2021-03-22 21:00:00,2.5,8.3,288,1016.6,0.0
2021-03-22 22:00:00,3.6,8.6,303,1016.8,0.0
2021-03-22 23:00:00,4.5,9.5,281,1016.7,0.0
2021-03-23 00:00:00,5.1,14.3,288,1016.8,0.0
2021-03-23 01:00:00,5.0,15.9,283,1016.9,0.0
2021-03-23 02:00:00,4.9,14.9,290,1016.8,0.0
2021-03-23 03:00:00,4.3,14.4,292,1017.2,0.0
2021-03-23 04:00:00,4.1,13.2,292,1017.4,0.0
2021-03-23 05:00:00,4.3,14.2,297,1017.6,0.0
2021-03-23 06:00:00,4.5,13.6,292,1018.0,0.0
2021-03-23 07:00:00,5.1,15.3,300,1018.3,0.0
2021-03-23 08:00:00,5.3,13.5,299,1018.5,0.0
2021-03-23 09:00:00,6.0,14.0,299,1019.1,0.0
2021-03-23 10:00:00,6.7,11.9,295,1019.1,0.0
2021-03-23 11:00:00,7.6,11.4,294,1019.1,0.0
2021-03-23 12:00:00,7.2,12.3,285,1019.2,0.0
2021-03-23 13:00:00,7.2,12.3,285,1019.2,0.0
2021-03-23 14:00:00,7.0,13.4,284,1019.0,0.0
2021-03-23 15:00:00,7.1,13.1,279,1018.9,0.0
2021-03-23 16:00:00,7.0,10.5,278,1018.9,0.0
2021-03-23 17:00:00,6.5,6.8,273,1018.6,0.0
2021-03-23 18:00:00,6.0,4.8,257,1019.0,0.0
2021-03-23 19:00:00,5.7,5.2,245,1019.1,0.0
2021-03-23 20:00:00,5.1,5.3,242,1019.2,0.0
2021-03-23 21:00:00,4.5,5.0,240,1019.3,0.0
2021-03-23 22:00:00,3.9,4.8,222,1019.5,0.0
2021-03-23 23:00:00,3.7,4.6,198,1019.3,0.0
2021-03-24 00:00:00,3.9,7.2,243,1019.3,0.0
2021-03-24 01:00:00,3.6,6.3,246,1019.2,0.0
2021-03-24 02:00:00,3.4,6.4,227,1019.0,0.0
2021-03-24 03:00:00,2.9,6.1,225,1019.0,0.0
2021-03-24 04:00:00,2.6,5.9,227,1018.9,0.0
2021-03-24 05:00:00,2.0,5.9,227,1019.0,0.0
2021-03-24 06:00:00,3.4,9.2,239,1019.1,0.0
2021-03-24 07:00:00,5.0,9.8,253,1019.2,0.0
2021-03-24 08:00:00,6.6,10.1,253,1019.6,0.0
2021-03-24 09:00:00,7.7,10.3,245,1019.4,0.0
2021-03-24 10:00:00,8.8,13.9,260,1019.0,0.0
2021-03-24 11:00:00,9.2,14.8,273,1018.7,0.0
2021-03-24 12:00:00,9.9,14.8,267,1018.5,0.0
2021-03-24 13:00:00,10.3,14.1,266,1017.9,0.0
2021-03-24 14:00:00,10.9,13.0,265,1017.4,0.0
2021-03-24 15:00:00,11.3,11.5,268,1017.1,0.0
2021-03-24 16:00:00,11.2,5.9,259,1016.7,0.0
2021-03-24 17:00:00,10.7,5.7,235,1016.6,0.0
2021-03-24 18:00:00,9.5,2.3,162,1016.5,0.0
2021-03-24 19:00:00,4.9,6.1,130,1016.3,0.0
2021-03-24 20:00:00,3.3,8.7,142,1016.3,0.0
2021-03-24 21:00:00,3.2,8.0,153,1016.3,0.0
2021-03-24 22:00:00,2.8,7.8,158,1016.1,0.0
2021-03-24 23:00:00,2.3,7.0,159,1015.6,0.0
2021-03-25 00:00:00,2.4,9.7,182,1015.1,0.0
2021-03-25 01:00:00,2.1,10.1,197,1014.8,0.0
2021-03-25 02:00:00,1.3,10.6,215,1014.7,0.0
2021-03-25 03:00:00,1.4,9.3,216,1014.5,0.0
2021-03-25 04:00:00,0.9,10.3,234,1014.7,0.0
2021-03-25 05:00:00,0.6,9.8,242,1014.7,0.0
2021-03-25 06:00:00,3.1,6.4,243,1014.9,0.0
2021-03-25 07:00:00,5.8,5.8,248,1015.4,0.0
2021-03-25 08:00:00,8.1,6.6,279,1015.6,0.0
2021-03-25 09:00:00,10.1,5.1,278,1015.6,0.0
2021-03-25 10:00:00,11.9,5.8,270,1015.6,0.0
2021-03-25 11:00:00,13.2,8.0,265,1015.3,0.0
2021-03-25 12:00:00,14.3,11.7,261,1015.2,0.0
2021-03-25 13:00:00,14.4,12.1,260,1014.9,0.0
2021-03-25 14:00:00,14.4,11.9,265,1014.6,0.0
2021-03-25 15:00:00,14.2,9.3,298,1014.4,0.0
2021-03-25 16:00:00,12.9,6.4,344,1014.3,0.0
2021-03-25 17:00:00,10.7,6.8,18,1014.3,0.0
2021-03-25 18:00:00,10.4,4.5,76,1014.6,0.0
2021-03-25 19:00:00,9.2,3.6,90,1015.0,0.0
2021-03-25 20:00:00,8.5,3.2,117,1015.1,0.0
2021-03-25 21:00:00,7.7,4.6,129,1015.3,0.0
2021-03-25 22:00:00,5.9,6.9,137,1015.5,0.0
2021-03-25 23:00:00,5.3,7.9,137,1015.5,0.0
2021-03-26 00:00:00,5.6,6.1,183,1015.5,0.0
2021-03-26 01:00:00,5.0,7.6,211,1015.5,0.0
2021-03-26 02:00:00,6.3,4.7,238,1015.2,0.0
2021-03-26 03:00:00,6.0,1.1,72,1015.2,0.0
2021-03-26 04:00:00,3.4,4.0,90,1015.1,0.0
2021-03-26 05:00:00,3.8,4.2,121,1015.1,0.0
2021-03-26 06:00:00,5.0,2.0,45,1015.4,0.1
2021-03-26 07:00:00,7.2,3.0,104,1015.6,0.0
2021-03-26 08:00:00,9.7,3.7,79,1015.6,0.0
2021-03-26 09:00:00,11.6,4.7,86,1015.6,0.0
2021-03-26 10:00:00,12.7,4.6,135,1015.4,0.1
2021-03-26 11:00:00,13.6,5.7,162,1014.8,0.0
2021-03-26 12:00:00,14.9,6.2,170,1014.3,0.0
2021-03-26 13:00:00,15.1,9.7,184,1013.9,0.3
2021-03-26 14:00:00,14.0,5.4,172,1013.6,0.5
2021-03-26 15:00:00,14.5,6.1,180,1012.7,0.0
2021-03-26 16:00:00,13.9,7.4,209,1012.4,0.0
2021-03-26 17:00:00,11.6,7.1,229,1012.4,0.0
2021-03-26 18:00:00,8.4,10.0,206,1012.3,0.0
2021-03-26 19:00:00,7.6,8.5,168,1012.1,0.0
2021-03-26 20:00:00,7.3,8.9,166,1011.7,0.0
2021-03-26 21:00:00,6.9,9.3,167,1011.4,0.0
2021-03-26 22:00:00,6.5,10.7,166,1010.9,0.0
2021-03-26 23:00:00,6.4,10.9,163,1010.4,0.0
2021-03-27 00:00:00,6.5,11.1,155,1009.4,0.0
2021-03-27 01:00:00,6.2,10.1,153,1008.6,0.0
2021-03-27 02:00:00,5.8,10.6,156,1007.7,0.0
2021-03-27 03:00:00,5.9,11.5,182,1007.5,0.0
2021-03-27 04:00:00,7.4,12.0,196,1006.9,0.0
2021-03-27 05:00:00,6.9,13.0,204,1006.8,0.0
2021-03-27 06:00:00,7.8,15.6,206,1006.9,0.0
2021-03-27 07:00:00,9.9,22.4,224,1007.7,0.1
2021-03-27 08:00:00,10.4,22.3,232,1008.3,0.3
2021-03-27 09:00:00,7.8,28.5,268,1010.3,0.2
2021-03-27 10:00:00,7.2,24.3,262,1011.5,0.1
2021-03-27 11:00:00,8.0,25.0,258,1012.0,0.0
2021-03-27 12:00:00,9.3,18.8,244,1012.6,0.1
